Ligand,Name,Formula,Type,SMILES,Canonical_SMILES,InChI,InChIKey,Formal_Charge,Atom_Count,Chiral_Atom_Count,Bond_Count,Aromatic_Bond_Count
EB4,"N,N',N''-[(3S,7S,11S)-2,6,10-trioxo-1,5,9-trioxacyclododecane-3,7,11-triyl]tris(2,3-dihydroxybenzamide)",C30 H27 N3 O15,non-polymer,c1cc(c(c(c1)O)O)C(=O)N[C@H]2COC(=O)[C@H](COC(=O)[C@H](COC2=O)NC(=O)c3cccc(c3O)O)NC(=O)c4cccc(c4O)O,O=C(N[C@H]1COC(=O)[C@@H](NC(=O)c2cccc(O)c2O)COC(=O)[C@@H](NC(=O)c2cccc(O)c2O)COC1=O)c1cccc(O)c1O,"InChI=1S/C30H27N3O15/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38/h1-9,16-18,34-39H,10-12H2,(H,31,40)(H,32,41)(H,33,42)/t16-,17-,18-/m0/s1",SERBHKJMVBATSJ-BZSNNMDCSA-N,0.0,48.0,3.0,51.0,18.0
EFG,"1-(2-deoxy-2-fluoro-5-O-phosphono-beta-D-arabinofuranosyl)-1H-imidazo[2,1-b]purin-4(5H)-one",C12 H13 F N5 O7 P,non-polymer,c1cn-2c(n1)NC(=O)c3c2n(cn3)[C@H]4[C@H]([C@@H]([C@H](O4)COP(=O)(O)O)O)F,O=c1[nH]c2nccn2c2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1F,"InChI=1S/C12H13FN5O7P/c13-6-8(19)5(3-24-26(21,22)23)25-11(6)18-4-15-7-9(20)16-12-14-1-2-17(12)10(7)18/h1-2,4-6,8,11,19H,3H2,(H,14,16,20)(H2,21,22,23)/t5-,6+,8-,11-/m1/s1",CNUAFEDIAQGGKR-WCGPTHBMSA-N,0.0,26.0,4.0,29.0,14.0
EQ7,"8-chloro-2-[(2,4-dichlorophenyl)amino]-3-(3-methylbutanoyl)-5-nitroquinolin-4(1H)-one",C20 H16 Cl3 N3 O4,non-polymer,CC(C)CC(=O)C1=C(Nc2c(ccc(c2C1=O)N(=O)=O)Cl)Nc3ccc(cc3Cl)Cl,CC(C)CC(=O)c1c(Nc2ccc(Cl)cc2Cl)[nH]c2c(Cl)ccc([N+](=O)[O-])c2c1=O,"InChI=1S/C20H16Cl3N3O4/c1-9(2)7-15(27)17-19(28)16-14(26(29)30)6-4-11(22)18(16)25-20(17)24-13-5-3-10(21)8-12(13)23/h3-6,8-9H,7H2,1-2H3,(H2,24,25,28)",LRTXIQCBQIKIOH-UHFFFAOYSA-N,0.0,30.0,0.0,32.0,17.0
EXE,"(2~{R},3~{S},4~{S})-1-[(2~{S})-2-acetamido-3,3-dimethyl-butanoyl]-3-fluoranyl-~{N}-[[4-(4-methyl-1,3-thiazol-5-yl)phenyl]methyl]-4-oxidanyl-pyrrolidine-2-carboxamide",C24 H31 F N4 O4 S,non-polymer,Cc1c(scn1)c2ccc(cc2)CNC(=O)[C@@H]3[C@@H]([C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)C)O)F,CC(=O)N[C@H](C(=O)N1C[C@H](O)[C@@H](F)[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,"InChI=1S/C24H31FN4O4S/c1-13-20(34-12-27-13)16-8-6-15(7-9-16)10-26-22(32)19-18(25)17(31)11-29(19)23(33)21(24(3,4)5)28-14(2)30/h6-9,12,17-19,21,31H,10-11H2,1-5H3,(H,26,32)(H,28,30)/t17-,18+,19-,21+/m0/s1",MNNVXLLCYGGFOQ-YOUFYPILSA-N,0.0,34.0,4.0,36.0,11.0
EXH,"(2~{R},3~{R},4~{S})-1-[(2~{S})-2-acetamido-3,3-dimethyl-butanoyl]-3-fluoranyl-~{N}-[[4-(4-methyl-1,3-thiazol-5-yl)phenyl]methyl]-4-oxidanyl-pyrrolidine-2-carboxamide",C24 H31 F N4 O4 S,non-polymer,Cc1c(scn1)c2ccc(cc2)CNC(=O)[C@@H]3[C@H]([C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)C)O)F,CC(=O)N[C@H](C(=O)N1C[C@H](O)[C@H](F)[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,"InChI=1S/C24H31FN4O4S/c1-13-20(34-12-27-13)16-8-6-15(7-9-16)10-26-22(32)19-18(25)17(31)11-29(19)23(33)21(24(3,4)5)28-14(2)30/h6-9,12,17-19,21,31H,10-11H2,1-5H3,(H,26,32)(H,28,30)/t17-,18-,19-,21+/m0/s1",MNNVXLLCYGGFOQ-VNYTWHDVSA-N,0.0,34.0,4.0,36.0,11.0
EYH,"(4~{S})-4-(4-chloranyl-2-methyl-phenyl)-5-(5-chloranyl-2-methyl-phenyl)-2-(2,4-dimethoxypyrimidin-5-yl)-3-propan-2-yl-4~{H}-pyrrolo[3,4-d]imidazol-6-one",C28 H27 Cl2 N5 O3,non-polymer,Cc1ccc(cc1N2[C@H](c3c(nc(n3C(C)C)c4cnc(nc4OC)OC)C2=O)c5ccc(cc5C)Cl)Cl,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,"InChI=1S/C28H27Cl2N5O3/c1-14(2)34-24-22(32-25(34)20-13-31-28(38-6)33-26(20)37-5)27(36)35(21-12-18(30)8-7-15(21)3)23(24)19-10-9-17(29)11-16(19)4/h7-14,23H,1-6H3/t23-/m0/s1",XBJHBEQDHSREQB-QHCPKHFHSA-N,0.0,38.0,1.0,42.0,23.0
F06,2-chlorobenzyl carbamimidothioate,C8 H9 Cl N2 S,non-polymer,[H]/N=C(\N)/SCc1ccccc1Cl,[H]/N=C(\N)SCc1ccccc1Cl,"InChI=1S/C8H9ClN2S/c9-7-4-2-1-3-6(7)5-12-8(10)11/h1-4H,5H2,(H3,10,11)",SFKYKNIIEFCNBX-UHFFFAOYSA-N,0.0,13.0,0.0,13.0,6.0
F41,"N-(1,3-benzodioxol-5-yl)-2-(piperidin-1-yl)acetamide",C14 H18 N2 O3,non-polymer,c1cc2c(cc1NC(=O)CN3CCCCC3)OCO2,O=C(CN1CCCCC1)Nc1ccc2c(c1)OCO2,"InChI=1S/C14H18N2O3/c17-14(9-16-6-2-1-3-7-16)15-11-4-5-12-13(8-11)19-10-18-12/h4-5,8H,1-3,6-7,9-10H2,(H,15,17)",KUAQEDPYOBHGFT-UHFFFAOYSA-N,0.0,19.0,0.0,21.0,6.0
F4E,"methyl 4~{H}-furo[3,2-b]pyrrole-5-carboxylate",C8 H7 N O3,non-polymer,COC(=O)c1cc2c([nH]1)cco2,COC(=O)c1cc2occc2[nH]1,"InChI=1S/C8H7NO3/c1-11-8(10)6-4-7-5(9-6)2-3-12-7/h2-4,9H,1H3",LIIJOCBTGRORSY-UHFFFAOYSA-N,0.0,12.0,0.0,13.0,9.0
F4U,"2-[(3~{S})-2,6-bis(oxidanylidene)piperidin-3-yl]-5-oxidanyl-isoindole-1,3-dione",C13 H10 N2 O5,non-polymer,c1cc2c(cc1O)C(=O)N(C2=O)[C@H]3CCC(=O)NC3=O,O=C1CC[C@H](N2C(=O)c3ccc(O)cc3C2=O)C(=O)N1,"InChI=1S/C13H10N2O5/c16-6-1-2-7-8(5-6)13(20)15(12(7)19)9-3-4-10(17)14-11(9)18/h1-2,5,9,16H,3-4H2,(H,14,17,18)/t9-/m0/s1",LJBQRRQTZUJWRC-VIFPVBQESA-N,0.0,20.0,1.0,22.0,6.0
F5N,"2-(imidazo[1,2-a]pyridin-2-yl)-N-phenylacetamide",C15 H13 N3 O,non-polymer,c1ccc(cc1)NC(=O)Cc2cn3ccccc3n2,O=C(Cc1cn2ccccc2n1)Nc1ccccc1,"InChI=1S/C15H13N3O/c19-15(17-12-6-2-1-3-7-12)10-13-11-18-9-5-4-8-14(18)16-13/h1-9,11H,10H2,(H,17,19)",NYOYOCWWJBDHMW-UHFFFAOYSA-N,0.0,19.0,0.0,21.0,16.0
F63,N-methyl-1-[5-(pyridin-3-yloxy)furan-2-yl]methanamine,C11 H12 N2 O2,non-polymer,CNCc1ccc(o1)Oc2cccnc2,CNCc1ccc(Oc2cccnc2)o1,"InChI=1S/C11H12N2O2/c1-12-7-10-4-5-11(15-10)14-9-3-2-6-13-8-9/h2-6,8,12H,7H2,1H3",MUKCVLFJCGZPKF-UHFFFAOYSA-N,0.0,15.0,0.0,16.0,11.0
F7B,"6-chloranyl-2,3-dihydrothiochromen-4-one",C9 H7 Cl O S,non-polymer,c1cc2c(cc1Cl)C(=O)CCS2,O=C1CCSc2ccc(Cl)cc21,"InChI=1S/C9H7ClOS/c10-6-1-2-9-7(5-6)8(11)3-4-12-9/h1-2,5H,3-4H2",OKHUUKHZUNKSQA-UHFFFAOYSA-N,0.0,12.0,0.0,13.0,6.0
F91,"N-(pyridin-4-ylmethyl)-2,3-dihydro-1,4-benzodioxin-6-amine",C14 H14 N2 O2,non-polymer,c1cc2c(cc1NCc3ccncc3)OCCO2,c1cc(CNc2ccc3c(c2)OCCO3)ccn1,"InChI=1S/C14H14N2O2/c1-2-13-14(18-8-7-17-13)9-12(1)16-10-11-3-5-15-6-4-11/h1-6,9,16H,7-8,10H2",ZEHRBOVXNPCYAK-UHFFFAOYSA-N,0.0,18.0,0.0,20.0,12.0
FA0,2-amino-4-fluorobenzoic acid,C7 H6 F N O2,non-polymer,c1cc(c(cc1F)N)C(=O)O,Nc1cc(F)ccc1C(=O)O,"InChI=1S/C7H6FNO2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,9H2,(H,10,11)",LGPVTNAJFDUWLF-UHFFFAOYSA-N,0.0,11.0,0.0,11.0,6.0
FB2,benzenesulfonamide,C6 H7 N O2 S,non-polymer,c1ccc(cc1)S(=O)(=O)N,NS(=O)(=O)c1ccccc1,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",KHBQMWCZKVMBLN-UHFFFAOYSA-N,0.0,10.0,0.0,10.0,6.0
FL5,"12-(dimethylamino)-3,10-diethyl-N,N,N-trimethyl-3,10-dihydrodibenzo[3,4:7,8]cycloocta[1,2-d:5,6-d']bis([1,2,3]triazole)-5-aminium",C25 H31 N8,non-polymer,CCn1c-2c(nn1)-c3ccc(cc3-c4c(nnn4CC)-c5c2cc(cc5)N(C)C)[N+](C)(C)C,CCn1nnc2c1-c1cc(N(C)C)ccc1-c1nnn(CC)c1-c1cc([N+](C)(C)C)ccc1-2,"InChI=1S/C25H31N8/c1-8-31-24-20-14-16(30(3)4)10-12-18(20)22-25(32(9-2)29-26-22)21-15-17(33(5,6)7)11-13-19(21)23(24)27-28-31/h10-15H,8-9H2,1-7H3/q+1",QOPAGBBAMAJINO-UHFFFAOYSA-N,1.0,33.0,0.0,37.0,22.0
FLK,"3-chloranyl-~{N}'-(4,5-dihydro-1~{H}-imidazol-3-ium-2-yl)propanehydrazide",C6 H12 Cl N4 O,non-polymer,C1C[NH+]=C(N1)NNC(=O)CCCl,O=C(CCCl)NNC1=[NH+]CCN1,"InChI=1S/C6H11ClN4O/c7-2-1-5(12)10-11-6-8-3-4-9-6/h1-4H2,(H,10,12)(H2,8,9,11)/p+1",KIPZHINDKFZDKZ-UHFFFAOYSA-O,1.0,12.0,0.0,12.0,0.0
FNR,"1-DEOXY-1-(7,8-DIMETHYL-2,4-DIOXO-3,4-DIHYDRO-2H-BENZO[G]PTERIDIN-1-ID-10(5H)-YL)-5-O-PHOSPHONATO-D-RIBITOL",C17 H23 N4 O9 P,non-polymer,Cc1cc2c(cc1C)N(C3=C(N2)C(=O)NC(=O)N3)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O,Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c1[nH]c(=O)[nH]c(=O)c1N2,"InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/t11-,12+,14-/m0/s1",YTNIXZGTHTVJBW-SCRDCRAPSA-N,0.0,31.0,3.0,33.0,12.0
FRU,beta-D-fructofuranose,C6 H12 O6,"D-saccharide, beta linking",C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)O)O)O)O,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1",RFSUNEUAIZKAJO-ARQDHWQXSA-N,0.0,12.0,4.0,12.0,0.0
FUE,"2-[[(2~{R},5~{R})-1-[2-[6-[(4-fluorophenyl)methyl]-3,3-dimethyl-2~{H}-pyrrolo[3,2-b]pyridin-1-yl]-2-oxidanylidene-ethyl]-5-methyl-piperazin-2-yl]methyl]-3~{H}-isoindol-1-one",C32 H36 F N5 O2,non-polymer,C[C@@H]1CN([C@H](CN1)CN2Cc3ccccc3C2=O)CC(=O)N4CC(c5c4cc(cn5)Cc6ccc(cc6)F)(C)C,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2Cc3ccccc3C2=O)CN1,"InChI=1S/C32H36FN5O2/c1-21-16-36(26(15-34-21)18-37-17-24-6-4-5-7-27(24)31(37)40)19-29(39)38-20-32(2,3)30-28(38)13-23(14-35-30)12-22-8-10-25(33)11-9-22/h4-11,13-14,21,26,34H,12,15-20H2,1-3H3/t21-,26-/m1/s1",XYDGOXJJDFKAAT-QFQXNSOFSA-N,0.0,40.0,2.0,45.0,18.0
FUK,"2-[(2~{R},5~{R})-2-[[(3~{R},5~{R})-3,5-dimethylmorpholin-4-yl]methyl]-5-methyl-piperazin-1-yl]-1-[6-[(~{S})-(4-fluorophenyl)-oxidanyl-methyl]-3,3-dimethyl-2~{H}-pyrrolo[3,2-b]pyridin-1-yl]ethanone",C30 H42 F N5 O3,non-polymer,C[C@@H]1CN([C@H](CN1)CN2[C@@H](COC[C@H]2C)C)CC(=O)N3CC(c4c3cc(cn4)[C@H](c5ccc(cc5)F)O)(C)C,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc([C@@H](O)c4ccc(F)cc4)cc32)[C@@H](CN2[C@H](C)COC[C@H]2C)CN1,"InChI=1S/C30H42FN5O3/c1-19-13-34(25(12-32-19)14-35-20(2)16-39-17-21(35)3)15-27(37)36-18-30(4,5)29-26(36)10-23(11-33-29)28(38)22-6-8-24(31)9-7-22/h6-11,19-21,25,28,32,38H,12-18H2,1-5H3/t19-,20-,21-,25-,28+/m1/s1",MVQVBQBVVYPBCQ-DTRJGPSISA-N,0.0,39.0,5.0,43.0,12.0
GCP,PHOSPHOMETHYLPHOSPHONIC ACID GUANYLATE ESTER,C11 H18 N5 O13 P3,non-polymer,c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(CP(=O)(O)O)O)O)O)N=C(NC2=O)N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@](=O)(O)O[P@](=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",PHBDHXOBFUBCJD-KQYNXXCUSA-N,0.0,32.0,6.0,34.0,10.0
GLO,D-glucose,C6 H12 O6,D-saccharide,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",GZCGUPFRVQAUEE-SLPGGIOYSA-N,0.0,12.0,4.0,11.0,0.0
GQJ,"methyl (2~{S},4~{R})-1-(furan-2-ylcarbonyl)-4-oxidanyl-pyrrolidine-2-carboxylate",C11 H13 N O5,non-polymer,COC(=O)[C@@H]1C[C@H](CN1C(=O)c2ccco2)O,COC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1ccco1,"InChI=1S/C11H13NO5/c1-16-11(15)8-5-7(13)6-12(8)10(14)9-3-2-4-17-9/h2-4,7-8,13H,5-6H2,1H3/t7-,8+/m1/s1",GVYWVRYDCMRUCE-SFYZADRCSA-N,0.0,17.0,2.0,18.0,5.0
GTJ,~{N}-(1-propylbenzimidazol-2-yl)propanamide,C13 H17 N3 O,non-polymer,CCCn1c2ccccc2nc1NC(=O)CC,CCCn1c(NC(=O)CC)nc2ccccc21,"InChI=1S/C13H17N3O/c1-3-9-16-11-8-6-5-7-10(11)14-13(16)15-12(17)4-2/h5-8H,3-4,9H2,1-2H3,(H,14,15,17)",KFQGOQCGYCFOQG-UHFFFAOYSA-N,0.0,17.0,0.0,18.0,10.0
GX4,cyclopropyl-[4-(4-fluorophenyl)piperazin-1-yl]methanone,C14 H17 F N2 O,non-polymer,c1cc(ccc1N2CCN(CC2)C(=O)C3CC3)F,O=C(C1CC1)N1CCN(c2ccc(F)cc2)CC1,"InChI=1S/C14H17FN2O/c15-12-3-5-13(6-4-12)16-7-9-17(10-8-16)14(18)11-1-2-11/h3-6,11H,1-2,7-10H2",FYCKRJKFEXRNGG-UHFFFAOYSA-N,0.0,18.0,0.0,20.0,6.0
GX8,2-[[4-[2-hydroxy-2-oxoethyl-(4-methoxyphenyl)sulfonyl-amino]-3-phenylmethoxy-phenyl]-(4-methoxyphenyl)sulfonyl-amino]ethanoic acid,C31 H30 N2 O11 S2,non-polymer,COc1ccc(cc1)S(=O)(=O)N(CC(=O)O)c2ccc(c(c2)OCc3ccccc3)N(CC(=O)O)S(=O)(=O)c4ccc(cc4)OC,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,"InChI=1S/C31H30N2O11S2/c1-42-24-9-13-26(14-10-24)45(38,39)32(19-30(34)35)23-8-17-28(29(18-23)44-21-22-6-4-3-5-7-22)33(20-31(36)37)46(40,41)27-15-11-25(43-2)12-16-27/h3-18H,19-21H2,1-2H3,(H,34,35)(H,36,37)",WLXLBNHWWYEQCG-UHFFFAOYSA-N,0.0,46.0,0.0,49.0,24.0
H04,1-(2-ethoxyphenyl)piperazine,C12 H18 N2 O,non-polymer,CCOc1ccccc1N2CCNCC2,CCOc1ccccc1N1CCNCC1,"InChI=1S/C12H18N2O/c1-2-15-12-6-4-3-5-11(12)14-9-7-13-8-10-14/h3-6,13H,2,7-10H2,1H3",FBQIUSDQWOLCNY-UHFFFAOYSA-N,0.0,15.0,0.0,16.0,6.0
H28,"(3~{S},3'~{R},3'~{a}~{S},6'~{a}~{R})-6-chloranyl-3'-(3-chloranyl-2-fluoranyl-phenyl)-1'-(cyclopropylmethyl)spiro[1~{H}-indole-3,2'-3~{a},6~{a}-dihydro-3~{H}-pyrrolo[3,4-b]pyrrole]-2,4'-dione",C23 H18 Cl2 F N3 O2,non-polymer,c1cc(c(c(c1)Cl)F)[C@H]2[C@H]3[C@H](C=NC3=O)N([C@]24c5ccc(cc5NC4=O)Cl)CC6CC6,O=C1N=C[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,"InChI=1S/C23H18Cl2FN3O2/c24-12-6-7-14-16(8-12)28-22(31)23(14)19(13-2-1-3-15(25)20(13)26)18-17(9-27-21(18)30)29(23)10-11-4-5-11/h1-3,6-9,11,17-19H,4-5,10H2,(H,28,31)/t17-,18+,19-,23+/m0/s1",ZWMAKFAKGSTVDL-QPXQOZNCSA-N,0.0,31.0,4.0,36.0,12.0
HIA,L-HISTIDINE AMIDE,C6 H10 N4 O,L-peptide linking,c1c([nH]cn1)C[C@@H](C(=O)N)N,NC(=O)[C@@H](N)Cc1cnc[nH]1,"InChI=1S/C6H10N4O/c7-5(6(8)11)1-4-2-9-3-10-4/h2-3,5H,1,7H2,(H2,8,11)(H,9,10)/t5-/m0/s1",UMMQVDUMUMBTAV-YFKPBYRVSA-N,0.0,11.0,1.0,11.0,5.0
HPP,HYDROXYPHENYL PROPIONIC ACID,C9 H10 O3,non-polymer,c1cc(ccc1CCC(=O)O)O,O=C(O)CCc1ccc(O)cc1,"InChI=1S/C9H10O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5,10H,3,6H2,(H,11,12)",NMHMNPHRMNGLLB-UHFFFAOYSA-N,0.0,12.0,0.0,12.0,6.0
HRG,L-HOMOARGININE,C7 H16 N4 O2,L-peptide linking,C(CCNC(=N)N)C[C@@H](C(=O)O)N,N=C(N)NCCCC[C@H](N)C(=O)O,"InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1",QUOGESRFPZDMMT-YFKPBYRVSA-N,0.0,13.0,1.0,12.0,0.0
HRH,"(4~{S})-5-(3-chloranyl-2-fluoranyl-phenyl)-4-(4-chloranyl-2-methyl-phenyl)-3-propan-2-yl-1,4-dihydropyrrolo[3,4-c]pyrazol-6-one",C21 H18 Cl2 F N3 O,non-polymer,Cc1cc(ccc1[C@H]2c3c([nH]nc3C(C)C)C(=O)N2c4cccc(c4F)Cl)Cl,Cc1cc(Cl)ccc1[C@H]1c2c(C(C)C)n[nH]c2C(=O)N1c1cccc(Cl)c1F,"InChI=1S/C21H18Cl2FN3O/c1-10(2)18-16-19(26-25-18)21(28)27(15-6-4-5-14(23)17(15)24)20(16)13-8-7-12(22)9-11(13)3/h4-10,20H,1-3H3,(H,25,26)/t20-/m0/s1",YQYGNXBWYDOKTG-FQEVSTJZSA-N,0.0,28.0,1.0,31.0,17.0
HRQ,7-methoxy-~{N}-[(3~{S})-1-(4-methylphenyl)pyrrolidin-3-yl]-1~{H}-indole-3-carboxamide,C21 H23 N3 O2,non-polymer,Cc1ccc(cc1)N2CC[C@@H](C2)NC(=O)c3c[nH]c4c3cccc4OC,COc1cccc2c(C(=O)N[C@H]3CCN(c4ccc(C)cc4)C3)c[nH]c12,"InChI=1S/C21H23N3O2/c1-14-6-8-16(9-7-14)24-11-10-15(13-24)23-21(25)18-12-22-20-17(18)4-3-5-19(20)26-2/h3-9,12,15,22H,10-11,13H2,1-2H3,(H,23,25)/t15-/m0/s1",GMGMKERXGPBQDO-HNNXBMFYSA-N,0.0,26.0,1.0,29.0,16.0
HRT,"(4~{S})-4-(4-chlorophenyl)-5-[(1~{S})-1-(3-chlorophenyl)ethyl]-2-(2,4-dimethoxypyrimidin-5-yl)-3-propan-2-yl-4~{H}-pyrrolo[3,4-d]imidazol-6-one",C28 H27 Cl2 N5 O3,non-polymer,C[C@@H](c1cccc(c1)Cl)N2[C@H](c3c(nc(n3C(C)C)c4cnc(nc4OC)OC)C2=O)c5ccc(cc5)Cl,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N([C@@H](C)c2cccc(Cl)c2)C3=O)c(OC)n1,"InChI=1S/C28H27Cl2N5O3/c1-15(2)34-24-22(32-25(34)21-14-31-28(38-5)33-26(21)37-4)27(36)35(16(3)18-7-6-8-20(30)13-18)23(24)17-9-11-19(29)12-10-17/h6-16,23H,1-5H3/t16-,23-/m0/s1",PYBJKPRTJDONOS-HJPURHCSSA-N,0.0,38.0,2.0,42.0,23.0
HTZ,[6-chloranyl-3-[3-[[4-chloranyl-2-(hydroxymethyl)phenyl]methyl]-5-phenyl-imidazol-4-yl]-1~{H}-indol-2-yl]-[(3~{S})-3-[3-(dimethylamino)propyl-methyl-amino]pyrrolidin-1-yl]methanone,C36 H40 Cl2 N6 O2,non-polymer,CN(C)CCCN(C)[C@H]1CCN(C1)C(=O)c2c(c3ccc(cc3[nH]2)Cl)c4c(ncn4Cc5ccc(cc5CO)Cl)c6ccccc6,CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2CO)C1,"InChI=1S/C36H40Cl2N6O2/c1-41(2)15-7-16-42(3)29-14-17-43(21-29)36(46)34-32(30-13-12-28(38)19-31(30)40-34)35-33(24-8-5-4-6-9-24)39-23-44(35)20-25-10-11-27(37)18-26(25)22-45/h4-6,8-13,18-19,23,29,40,45H,7,14-17,20-22H2,1-3H3/t29-/m0/s1",VRHBMXYDRLEJAA-LJAQVGFWSA-N,0.0,46.0,1.0,51.0,27.0
HU8,"~{N}-~{tert}-butyl-2-[4-chloranyl-2-[5-(3-chloranyl-4-fluoranyl-phenyl)-2-cyclohexyl-4-(1~{H}-1,2,3,4-tetrazol-5-yl)imidazol-1-yl]phenyl]ethanamide",C28 H30 Cl2 F N7 O,non-polymer,CC(C)(C)NC(=O)Cc1ccc(cc1n2c(c(nc2C3CCCCC3)c4[nH]nnn4)c5ccc(c(c5)Cl)F)Cl,CC(C)(C)NC(=O)Cc1ccc(Cl)cc1-n1c(C2CCCCC2)nc(-c2nnn[nH]2)c1-c1ccc(F)c(Cl)c1,"InChI=1S/C28H30Cl2FN7O/c1-28(2,3)33-23(39)14-17-9-11-19(29)15-22(17)38-25(18-10-12-21(31)20(30)13-18)24(26-34-36-37-35-26)32-27(38)16-7-5-4-6-8-16/h9-13,15-16H,4-8,14H2,1-3H3,(H,33,39)(H,34,35,36,37)",SFBXQXHCYMXGGU-UHFFFAOYSA-N,0.0,39.0,0.0,43.0,22.0
HUE,6-chloranyl-3-[3-[(1~{S})-1-(4-chlorophenyl)ethyl]-5-phenyl-imidazol-4-yl]-~{N}-[2-(4-cyclohexylpiperazin-1-yl)ethyl]-1~{H}-indole-2-carboxamide,C38 H42 Cl2 N6 O,non-polymer,C[C@@H](c1ccc(cc1)Cl)n2cnc(c2c3c4ccc(cc4[nH]c3C(=O)NCCN5CCN(CC5)C6CCCCC6)Cl)c7ccccc7,C[C@@H](c1ccc(Cl)cc1)n1cnc(-c2ccccc2)c1-c1c(C(=O)NCCN2CCN(C3CCCCC3)CC2)[nH]c2cc(Cl)ccc12,"InChI=1S/C38H42Cl2N6O/c1-26(27-12-14-29(39)15-13-27)46-25-42-35(28-8-4-2-5-9-28)37(46)34-32-17-16-30(40)24-33(32)43-36(34)38(47)41-18-19-44-20-22-45(23-21-44)31-10-6-3-7-11-31/h2,4-5,8-9,12-17,24-26,31,43H,3,6-7,10-11,18-23H2,1H3,(H,41,47)/t26-/m0/s1",NPCLCDAMEOOZHU-SANMLTNESA-N,0.0,47.0,1.0,53.0,27.0
